Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,WebTufe_Gida_Endeks,WebTufe_Enerji_Endeks,WebTufe_Ulastirma_Endeks,WebTufe_Hizmet_Endeks,WebTufe_Giyim_Endeks,WebTufe_Endeks,WebTufe_KisiselBakim_Endeks,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Gida_Spread,Enerji_Spread,Hizmet_vs_Gida,Zorunlu_Harcama_Baskisi,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2025-03-21,2025-03-17,2025-03-21,0.65,2025,Hafta 12,43.13,47.11,50.07,45.33,40.8,1,3025.84,20.24,14851.44,1.09,37.18,40.53,5.04,33.94,71.31,103.6,0.007161,3617.16,0.028057,105655668675597.83,58,61,3.45,96.89,88.01,90.72,89.73,97.81,93.68,94.66,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.3278,-4.96,4.44,1.6294,3.4773,1.03,0.94,0.926104,0.99,1,0,0,0,0,46.0,58.36,47.814913903832654,41.44,0.85,4.24,3.58,1.0665430095061441,5.0,42.5,10601.8,113623.48,70673.46,103937.26,259.72,3.94,25.38,4.79,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,62.73,9.0,74.6,0.622,0.005822,0.08,1160.5,758.96,1177.38,109.93,38.11,-816685.94,2.46,55.2,80.96,25220.56,37641.09,34514.69,34514.69,3126.41,-1.19,2.37,32354119019.3,0.8433,1381015.0,0.6558,23427.78,14.0,393019.0,623371107.68,30641.0,1087557783.33,6010232447.9,277745161.77,0.1567,724693.0,-8848.0,0.3442,8293.49,2470.0,53.11,42.62,39.09,1824.0,38364351467.2,1725042807.65,2105708.0,-5147.0,646.0,1948.0,368076448.77,2183.0,835150803.36,0.0,0.0,0.0,0.0
2025-03-28,2025-03-24,2025-03-28,2.06,2025,Hafta 13,45.98,47.1,50.15,45.33,40.8,1,3040.88,18.66,12857.42,1.08,37.97,40.96,5.13,34.17,73.49,104.22,0.010625,3711.98,0.045517,160095557061114.22,74,75,3.45,96.99,88.36,90.94,90.5,98.66,93.95,95.84,0,1,1,1,1,1,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4.0258,-4.85,2.62,2.115,-0.51,1.03,0.94,0.93304,0.99,1,0,1,0,0,47.0,59.95,49.776853944703944,41.89,0.86,6.28,4.23,1.0221835580687255,5.0,42.5,10076.05,114027.6,70924.82,104306.93,280.17,3.94,25.38,3.97,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,63.74,9.0,74.6,0.622,0.005822,0.14,1165.86,749.28,1162.47,109.93,39.43,-948359.03,2.46,57.98,80.96,25315.9,39250.45,35975.05,35975.05,3275.4,-1.25,2.28,32972160734.41,0.8315,1274310.0,0.6047,25874.52,15.0,139402.0,1021517118.39,103369.0,489540184.7,6680696497.98,670464050.08,0.1685,833086.0,108393.0,0.3953,8019.22,2395.0,53.31,42.76,39.17,1838.0,39652857232.39,1288505765.19,2107396.0,1688.0,557.0,1735.0,361187158.71,2053.0,793998706.11,0.0,0.0,0.0,0.0
2025-04-04,2025-03-31,2025-04-04,1.3,2025,Hafta 14,45.99,49.11,54.01,48.83,43.95,0,3098.12,28.18,12539.4,1.09,37.96,41.25,4.85,32.81,71.98,103.47,0.001814,3780.73,0.045517,27325821700020.44,54,53,2.34,97.81,88.84,92.77,91.51,99.06,94.63,95.9,1,0,1,1,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.2249,-1.3,1.85,-0.0282,1.3897,1.03,0.94,0.935551,0.99,0,0,0,0,0,47.0,59.95,49.075324968792366,42.58,0.85,5.63,4.33,1.0219612959338986,3.0,45.27,9587.36,114353.45,71127.5,104605.0,307.55,3.94,25.38,3.12,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,72.45,9.0,74.6,0.622,0.006201,0.38,1159.07,742.17,1155.87,109.93,39.23,-370219.98,2.46,60.4,80.96,25512.0,40938.51,37511.11,37511.11,3427.4,-1.57,2.04,31908685879.99,0.7396,1188641.0,0.5635,26844.68,16.0,191370.0,2736598752.2,21522.0,1032991097.41,11237336383.2,4556639885.22,0.2604,920690.0,87604.0,0.4365,12205.34,2452.0,55.28,44.03,40.28,1870.0,43146022263.19,3493165030.8,2109331.0,1935.0,582.0,1928.0,245787511.67,2147.0,922810230.37,7974649490.94,0.1848,894709.0,0.4242
2025-04-11,2025-04-07,2025-04-11,-0.18,2025,Hafta 15,46.0,49.24,53.81,49.33,44.4,1,3070.72,42.24,12124.48,1.1,38.0,41.84,4.26,30.38,64.12,101.95,0.001085,3751.83,0.012031,16361498564203.293,64,70,2.34,97.82,92.31,93.67,91.8,99.22,95.44,96.09,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.6539,-0.92,-0.76,0.1199,1.7469,1.02,0.97,0.93849,1.0,0,0,1,0,0,47.0,59.95,49.075324968792366,42.58,0.85,3.4,3.58,1.0217391304347827,5.0,46.0,9462.47,115189.43,71647.48,105369.72,312.94,3.04,25.56,3.25,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,67.85,8.5,74.3,0.622,0.006301,1.5,1162.78,747.13,1151.5,106.95,39.78,-80779.17,3.0,63.58,83.86,25803.81,43332.29,39460.4,39460.4,3871.89,-1.17,2.69,30298682654.0,0.7005,1141343.0,0.5409,26546.52,16.0,70191.0,1931143245.02,62425.0,1193191511.96,12951865867.37,1714529484.17,0.2995,968917.0,48227.0,0.4591,13367.36,1556.0,54.61,43.6,39.99,1179.0,43250548521.37,104526258.18,2110260.0,929.0,377.0,2056.0,510648545.07,1901.0,841333698.04,0.0,0.0,0.0,0.0
2025-04-18,2025-04-14,2025-04-18,-0.74,2025,Hafta 16,46.6,49.8,54.41,49.67,44.71,1,3264.7,30.82,11877.52,1.13,38.08,43.12,4.66,32.42,65.84,99.66,0.001705,3997.56,0.010668,25765054581103.29,92,100,2.34,98.43,92.81,93.43,92.63,99.58,95.84,96.98,1,1,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0.8475,-0.18,6.55,0.2158,0.3332,1.03,0.97,0.941057,1.0,0,1,0,0,0,47.0,59.95,49.776853944703944,42.58,0.86,3.34,4.08,1.0085836909871244,5.0,46.0,9375.87,116168.44,72256.42,106265.27,353.68,2.67,25.56,3.8,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,69.67,8.5,74.3,0.622,0.006301,1.5,1170.78,751.93,1157.57,106.95,40.47,219717.96,3.0,60.51,83.86,25723.22,42975.74,39426.52,39426.52,3549.21,-1.19,2.4,29691948954.12,0.6928,1150370.0,0.545,25810.78,16.0,54746.0,787333936.39,96604.0,956083820.76,13168990741.27,217124873.9,0.3072,960579.0,-8338.0,0.455,13709.43,1596.0,54.91,43.79,40.16,1193.0,42860939695.39,-389608825.98,2110949.0,689.0,403.0,1491.0,345960080.47,1884.0,860754504.03,0.0,0.0,0.0,0.0
2025-04-25,2025-04-21,2025-04-25,-1.22,2025,Hafta 17,48.99,51.17,55.44,50.0,45.0,0,3339.54,28.83,11867.08,1.14,38.3,43.61,4.82,33.07,66.65,99.16,0.001705,4092.08,0.010474,25913907312401.68,84,84,2.34,98.0,93.21,93.74,93.07,98.86,95.79,96.65,0,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.9251,0.32,2.36,0.5771,0.5432,1.02,0.97,0.949708,1.0,0,0,0,0,0,48.0,61.56,51.06903713806488,42.58,0.86,3.46,4.69,0.9797917942437232,4.0,46.39,9359.35,116663.97,72564.64,106718.55,331.74,2.67,25.56,4.57,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,70.58,8.5,74.3,0.622,0.006355,1.55,1171.62,748.26,1152.08,106.95,40.61,242015.7,3.0,60.99,83.86,25897.63,41777.98,38316.7,38316.7,3461.28,-1.24,2.37,28219633634.52,0.683,1114430.0,0.5278,25322.03,16.0,133717.0,729380097.73,302658.0,1248409834.03,13095909045.5,-73081695.77,0.317,996982.0,36403.0,0.4722,13135.55,1400.0,55.07,43.9,40.25,1131.0,41315542680.02,-1545397015.37,2111412.0,463.0,269.0,706.0,210319741.32,2197.0,982339368.67,0.0,0.0,0.0,0.0
2025-05-02,2025-04-28,2025-05-02,-1.14,2025,Hafta 18,48.99,52.18,56.55,50.0,45.0,0,3279.64,24.26,11492.85,1.14,38.48,43.72,4.69,32.59,63.33,99.59,0.001196,4057.91,0.010474,18263162644716.203,68,76,1.39,97.8,93.8,93.76,94.85,99.3,96.09,97.06,1,0,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5491,-2.08,-0.84,0.472,0.2532,1.02,0.98,0.96983,1.0,0,0,0,0,0,48.0,61.56,50.34645380641152,44.04,0.85,4.09,5.23,0.9797917942437232,4.0,48.23,9389.31,116600.19,72524.96,106660.21,327.57,2.67,25.56,3.19,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,73.09,8.5,74.3,0.622,0.006607,1.75,1179.45,750.38,1145.99,106.95,40.83,168500.14,3.0,62.63,83.86,25772.19,39554.79,36217.61,36217.61,3337.17,-1.73,1.98,26115086745.81,0.6699,1119505.0,0.5301,23327.35,15.0,298374.0,1162116804.9,172743.0,3165275308.51,12866886520.72,-229022524.78,0.3301,992366.0,-4616.0,0.4699,12965.87,1133.0,56.67,44.93,41.15,877.0,38981973266.53,-2333569413.49,2111871.0,459.0,256.0,896.0,315299119.29,1893.0,534502910.22,10353148575.47,0.2656,987832.0,0.4678
2025-05-09,2025-05-05,2025-05-09,0.22,2025,Hafta 19,48.99,53.94,57.82,51.0,45.9,1,3347.22,23.27,11561.92,1.13,38.64,43.67,4.64,32.58,62.05,99.93,0.000624,4157.91,0.012441,9568226583094.559,70,78,1.39,97.79,94.94,95.51,95.87,98.91,96.68,97.38,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1051,0.04,2.46,0.3944,0.1202,1.01,0.98,0.98031,1.0,0,0,0,0,0,50.0,64.82,52.921229107943816,45.46,0.85,4.5,4.28,1.0206164523372117,5.0,48.79,9194.45,143144.49,76682.77,120791.5,327.57,1.53,25.06,4.95,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,74.03,7.6,75.0,0.5357,0.006684,2.69,1441.53,790.06,1273.54,110.92,40.93,393711.16,1.53,63.33,84.79,25675.62,37752.92,34488.42,34488.42,3264.49,-0.03,3.77,16969804583.54,0.4606,1160153.0,0.5492,14627.21,14.0,132839.0,10346416500.92,153500.0,2894641525.7,19872447058.29,7005560537.57,0.5394,952126.0,-40240.0,0.4508,20871.66,1235.0,55.77,44.35,40.58,1012.0,36842251641.83,-2139721624.7,2112279.0,408.0,223.0,779.0,123180664.99,2524.0,883559093.96,0.0,0.0,0.0,0.0
2025-05-16,2025-05-12,2025-05-16,-0.49,2025,Hafta 20,48.99,54.52,58.12,51.67,46.51,1,3208.88,18.06,12347.12,1.12,38.78,43.34,4.61,32.42,65.52,101.16,0.000933,4000.68,0.019002,14358173346116.344,72,70,1.39,97.46,95.44,95.77,97.09,98.93,96.87,97.88,1,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1489,5.15,-3.78,0.3667,-0.1691,1.01,0.99,0.996185,1.0,0,0,1,0,0,51.0,66.47,53.44143699536757,45.76,0.84,4.03,4.53,1.0410287813839558,5.0,48.79,9198.24,144015.81,77149.54,121526.76,332.69,1.59,25.06,5.53,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,74.59,7.6,75.0,0.5357,0.006684,2.69,1456.0,792.27,1267.68,110.92,40.98,611952.2,1.53,64.13,84.79,25708.49,36997.88,33861.64,33861.64,3136.24,-0.88,3.01,18051968870.41,0.4843,1197354.0,0.5667,15076.55,15.0,117457.0,946372289.01,136742.0,1466009156.31,19221794843.16,-650652215.13,0.5157,915543.0,-36583.0,0.4333,20994.97,1629.0,59.14,46.49,42.55,1325.0,37273763713.57,431512071.74,2112897.0,618.0,304.0,1988.0,332913502.61,1864.0,532842632.72,11167050385.2,0.2996,907750.0,0.4296
2025-05-23,2025-05-19,2025-05-23,0.41,2025,Hafta 21,48.05,55.13,58.69,51.67,46.51,0,3294.88,19.93,12563.52,1.13,38.88,43.8,4.67,33.05,65.01,99.84,0.00121,4118.77,0.019002,18669013525423.99,70,59,1.39,97.74,95.85,96.74,97.37,99.53,97.23,98.49,0,1,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0546,-2.44,2.95,0.2623,1.2159,1.01,0.99,0.996217,1.0,0,0,0,0,1,51.0,66.47,53.44143699536757,46.26,0.84,4.06,3.65,1.061394380853278,4.0,48.43,9671.69,144304.51,77304.2,121770.38,299.89,1.59,25.06,6.14,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,73.52,7.6,75.0,0.5357,0.006634,2.69,1458.66,789.79,1254.24,110.92,40.91,336306.48,1.53,58.86,84.79,25418.2,36000.44,32966.23,32966.23,3034.22,-0.56,3.31,18486692179.61,0.508,1148616.0,0.5434,16094.75,16.0,185052.0,123701149.51,99088.0,1318364422.55,17904987417.77,-1316807425.39,0.492,965057.0,49514.0,0.4566,18553.3,1534.0,59.87,46.95,42.99,1227.0,36391679597.38,-882084116.19,2113673.0,776.0,307.0,1388.0,208532992.07,1802.0,609715216.04,10000897013.97,0.2748,957674.0,0.4531
2025-05-30,2025-05-26,2025-05-30,-0.38,2025,Hafta 22,48.99,55.32,58.93,51.33,46.2,1,3299.68,19.0,12283.48,1.13,39.07,44.31,4.66,33.08,64.26,99.39,0.002274,4146.83,0.008117,35256858719533.91,66,65,1.39,97.82,96.19,97.21,97.55,99.47,97.38,98.91,1,0,1,1,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-0.0693,-2.66,0.68,0.4915,0.6194,1.0,0.99,0.997246,1.0,0,0,0,0,0,51.0,66.47,52.66178509642923,45.97,0.83,3.44,3.82,1.0410287813839558,5.0,47.01,9436.05,144840.95,77591.57,122223.05,294.06,1.59,25.06,7.27,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,71.23,7.6,75.0,0.5357,0.00644,2.62,1455.24,787.85,1255.26,110.92,41.41,30994.47,1.53,62.83,84.79,25570.75,36576.56,33412.95,33412.95,3163.61,-0.77,3.25,19083220753.71,0.5186,1209221.0,0.5719,15781.42,16.0,39694.0,415066077.84,198719.0,3023925087.59,17714212326.23,-190775091.54,0.4814,905135.0,-59922.0,0.4281,19570.8,1461.0,59.89,46.96,43.02,1212.0,36797433079.94,405753482.56,2114356.0,683.0,249.0,1423.0,256524775.09,1760.0,599375013.74,0.0,0.0,0.0,0.0
2025-06-06,2025-06-02,2025-06-06,0.49,2025,Hafta 23,49.0,55.5,59.1,50.67,45.61,0,3353.54,17.78,12838.58,1.14,39.22,44.79,4.85,35.06,65.39,98.93,0.001976,4228.44,0.015436,30754188600717.75,57,56,1.3,97.35,97.25,98.21,99.92,99.41,97.86,99.64,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1776,1.38,1.97,0.376,0.2299,0.99,0.99,1.026403,0.99,0,0,0,0,0,51.0,66.47,52.66178509642923,45.78,0.83,4.36,3.86,1.0408163265306123,3.5,48.97,9185.31,145067.68,77713.03,122414.37,310.07,1.59,25.06,6.51,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,73.39,7.6,75.0,0.5357,0.006708,2.69,1458.39,785.7,1254.94,110.92,41.67,315263.87,1.53,61.51,84.79,25654.7,36015.25,32905.86,32905.86,3109.39,-1.08,2.95,20491446243.21,0.5675,1258039.0,0.5947,16288.4,16.0,151341.0,850320675.15,144362.0,9493774266.73,15613906986.91,-2100305339.32,0.4325,857238.0,-47897.0,0.4053,18214.2,1626.0,60.43,47.3,42.58,1303.0,36105353230.12,-692079849.82,2115277.0,921.0,323.0,1440.0,245580251.51,1481.0,564380354.57,0.0,0.0,0.0,0.0
2025-06-13,2025-06-09,2025-06-13,0.22,2025,Hafta 24,48.41,55.47,59.41,50.67,45.61,0,3357.28,18.04,13524.42,1.15,39.25,45.07,4.84,36.38,69.45,98.54,0.002252,4236.96,0.015436,35076624292711.453,62,57,1.3,97.52,97.88,97.37,99.93,99.25,97.84,98.74,1,0,0,0,1,0,1,0,3,6,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.2127,2.5,0.2,0.0882,1.1592,1.0,1.0,1.024649,1.0,0,0,0,0,1,51.0,66.47,53.44143699536757,45.78,0.84,3.59,3.38,1.0535013426977897,4.0,48.98,9311.85,145775.73,78092.33,123011.85,301.56,1.49,25.06,6.48,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,72.05,7.6,75.0,0.5357,0.00671,2.78,1466.39,783.76,1231.1,110.92,41.76,522693.15,1.37,64.88,84.79,25517.76,36454.37,32758.53,32758.53,3695.83,-1.5,3.26,29479016098.49,0.8014,1209627.0,0.5717,24370.34,15.0,193877.0,765123059.46,177827.0,1122722680.48,7307408377.22,-8306498609.69,0.1986,906315.0,49077.0,0.4283,8062.77,1596.0,60.53,47.36,42.39,1339.0,36786424475.71,681071245.59,2115942.0,665.0,257.0,1306.0,321438873.42,1747.0,673331590.37,0.0,0.0,0.0,0.0
2025-06-20,2025-06-16,2025-06-20,0.4,2025,Hafta 25,46.41,55.58,58.44,50.67,45.61,1,3385.22,20.37,13130.86,1.15,39.49,45.47,4.82,36.58,75.85,98.61,0.003169,4297.42,0.011088,6209430000000.0,65,66,1.3,97.6,98.81,98.67,100.3,99.73,98.28,99.29,0,1,0,0,0,0,1,0,3,6,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0.4188,-3.21,1.43,0.6168,0.7134,0.99,1.01,1.027716,1.0,0,0,0,0,0,51.0,66.47,53.44143699536757,45.53,0.84,3.69,3.29,1.098901098901099,5.0,47.16,9544.38,145756.51,78082.04,122995.64,293.02,1.49,25.06,7.17,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,70.89,7.6,75.0,0.5357,0.00646,2.73,1468.51,790.77,1230.86,110.92,42.25,365689.67,1.37,63.95,84.79,25593.85,36848.78,33093.59,33093.59,3755.2,-1.55,3.23,29561668917.0,0.8026,1158033.0,0.5471,25527.48,15.0,230732.0,507727811.42,107150.0,1797988195.1,7271508139.55,-35900237.67,0.1974,958808.0,52493.0,0.4529,7583.9,1583.0,60.52,47.35,42.65,1298.0,36833177056.55,46752580.84,2116841.0,899.0,285.0,1399.0,309503512.4,1433.0,428601424.7,0.0,0.0,0.0,0.0
2025-06-27,2025-06-23,2025-06-27,0.56,2025,Hafta 26,46.96,55.63,58.48,50.67,45.61,1,3325.88,17.4,13640.12,1.16,39.73,46.14,4.95,36.11,68.36,97.7,0.001945,4247.81,0.017041,7273620000000.0,64,71,1.3,96.98,99.59,99.86,100.58,100.23,98.54,100.05,0,1,0,1,0,0,0,0,3,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.2309,1.13,-1.15,0.5844,1.4092,0.98,1.01,1.037078,1.0,0,0,0,0,1,51.0,66.47,53.44143699536757,45.36,0.84,3.59,3.03,1.08603066439523,5.0,46.0,9238.22,146409.74,78431.97,123546.86,300.23,1.49,25.06,9.22,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,70.95,7.6,75.0,0.5357,0.006301,2.56,1468.07,789.9,1231.76,110.92,42.55,311441.05,1.37,62.92,84.79,25693.43,37431.46,33722.31,33722.31,3709.16,-1.91,2.77,30266681845.47,0.8056,1198947.0,0.5661,25244.39,16.0,67789.0,962157804.31,61589.0,762418270.65,7306003067.21,34494927.66,0.1945,919020.0,-39788.0,0.4339,7949.78,1759.0,60.78,47.52,42.8,1433.0,37572684912.68,739507856.13,2117967.0,1126.0,326.0,1143.0,261060959.26,1584.0,519752099.93,0.0,0.0,0.0,0.0
2025-07-04,2025-06-30,2025-07-04,0.11,2025,Hafta 27,46.37,55.62,57.73,50.67,45.61,1,3328.64,16.64,15634.06,1.18,39.86,46.91,5.07,36.38,68.18,96.92,0.001867,4265.33,0.02509,5999870000000.0,69,71,2.31,97.61,101.68,99.62,101.96,100.47,99.35,100.22,1,0,1,1,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6084,8.58,0.41,0.3288,0.1233,0.98,1.02,1.044581,1.0,0,0,0,0,0,50.0,64.82,52.15941092376883,45.14,0.84,4.18,4.07,1.0782833728703904,5.0,46.0,9342.93,146801.38,78641.77,123877.34,300.17,1.49,25.06,8.66,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,69.12,7.6,75.0,0.5357,0.006301,2.61,1464.65,786.04,1231.68,110.92,43.15,353407.81,1.37,61.02,84.79,25492.17,38156.58,34396.93,34396.93,3759.65,-2.2,2.45,30841858197.66,0.7983,1193384.0,0.5631,25844.04,16.0,68925.0,452805085.17,199905.0,1215747051.49,7791390660.74,485387593.53,0.2017,925978.0,6958.0,0.4369,8414.23,1849.0,60.94,47.62,42.93,1447.0,38633248858.4,1060563945.72,2119362.0,1395.0,402.0,1206.0,197357099.48,1384.0,360865559.24,0.0,0.0,0.0,0.0
